,roomHeight,roomWidth,barrier,barrierRadius,barrierPos,doorWidth,numAgents,agentMass,desiredSpeed,escapeTime
620,20,10,"{'radius': 2.3207944168063892, 'pos': <Point.Point object at 0x7fbee06268d0>}",2.320794416806389,"Point(-6.962383250419167, 1.9601374928211046)",1.9601374928211046,49,80,3.0,1056
621,20,10,"{'radius': 2.3207944168063892, 'pos': <Point.Point object at 0x7fbee0626908>}",2.320794416806389,"Point(-6.962383250419167, 1.9601374928211046)",1.9601374928211046,49,80,3.465916378175619,1382
622,20,10,"{'radius': 2.3207944168063892, 'pos': <Point.Point object at 0x7fbee0626940>}",2.320794416806389,"Point(-6.962383250419167, 1.9601374928211046)",1.9601374928211046,49,80,4.004192113501999,1403
623,20,10,"{'radius': 2.3207944168063892, 'pos': <Point.Point object at 0x7fbee0626978>}",2.320794416806389,"Point(-6.962383250419167, 1.9601374928211046)",1.9601374928211046,49,80,4.626065009182741,1140
624,20,10,"{'radius': 2.3207944168063892, 'pos': <Point.Point object at 0x7fbee06269b0>}",2.320794416806389,"Point(-6.962383250419167, 1.9601374928211046)",1.9601374928211046,49,80,5.344518160610536,1160
625,20,10,"{'radius': 2.3207944168063892, 'pos': <Point.Point object at 0x7fbee06269e8>}",2.320794416806389,"Point(-6.962383250419167, 1.9601374928211046)",1.9601374928211046,49,80,6.174551008772363,974
626,20,10,"{'radius': 2.3207944168063892, 'pos': <Point.Point object at 0x7fbee0626a20>}",2.320794416806389,"Point(-6.962383250419167, 1.9601374928211046)",1.9601374928211046,49,80,7.133492489728305,989
627,20,10,"{'radius': 2.3207944168063892, 'pos': <Point.Point object at 0x7fbee0626a58>}",2.320794416806389,"Point(-6.962383250419167, 1.9601374928211046)",1.9601374928211046,49,80,8.241362817914036,871
628,20,10,"{'radius': 2.3207944168063892, 'pos': <Point.Point object at 0x7fbee0626a90>}",2.320794416806389,"Point(-6.962383250419167, 1.9601374928211046)",1.9601374928211046,49,80,9.521291456365278,648
629,20,10,"{'radius': 2.3207944168063892, 'pos': <Point.Point object at 0x7fbee0626ac8>}",2.320794416806389,"Point(-6.962383250419167, 1.9601374928211046)",1.9601374928211046,49,80,10.999999999999996,845
630,20,10,"{'radius': 2.3207944168063892, 'pos': <Point.Point object at 0x7fbee0626b00>}",2.320794416806389,"Point(-9.283177667225557, 0.019601374928211047)",1.9601374928211046,49,80,3.0,1551
631,20,10,"{'radius': 2.3207944168063892, 'pos': <Point.Point object at 0x7fbee0626b38>}",2.320794416806389,"Point(-9.283177667225557, 0.019601374928211047)",1.9601374928211046,49,80,3.465916378175619,1137
632,20,10,"{'radius': 2.3207944168063892, 'pos': <Point.Point object at 0x7fbee0626b70>}",2.320794416806389,"Point(-9.283177667225557, 0.019601374928211047)",1.9601374928211046,49,80,4.004192113501999,1412
633,20,10,"{'radius': 2.3207944168063892, 'pos': <Point.Point object at 0x7fbee0626ba8>}",2.320794416806389,"Point(-9.283177667225557, 0.019601374928211047)",1.9601374928211046,49,80,4.626065009182741,1003
634,20,10,"{'radius': 2.3207944168063892, 'pos': <Point.Point object at 0x7fbee0626be0>}",2.320794416806389,"Point(-9.283177667225557, 0.019601374928211047)",1.9601374928211046,49,80,5.344518160610536,1120
635,20,10,"{'radius': 2.3207944168063892, 'pos': <Point.Point object at 0x7fbee0626c18>}",2.320794416806389,"Point(-9.283177667225557, 0.019601374928211047)",1.9601374928211046,49,80,6.174551008772363,767
636,20,10,"{'radius': 2.3207944168063892, 'pos': <Point.Point object at 0x7fbee0626c50>}",2.320794416806389,"Point(-9.283177667225557, 0.019601374928211047)",1.9601374928211046,49,80,7.133492489728305,1019
637,20,10,"{'radius': 2.3207944168063892, 'pos': <Point.Point object at 0x7fbee0626c88>}",2.320794416806389,"Point(-9.283177667225557, 0.019601374928211047)",1.9601374928211046,49,80,8.241362817914036,796
638,20,10,"{'radius': 2.3207944168063892, 'pos': <Point.Point object at 0x7fbee0626cc0>}",2.320794416806389,"Point(-9.283177667225557, 0.019601374928211047)",1.9601374928211046,49,80,9.521291456365278,832
639,20,10,"{'radius': 2.3207944168063892, 'pos': <Point.Point object at 0x7fbee0626cf8>}",2.320794416806389,"Point(-9.283177667225557, 0.019601374928211047)",1.9601374928211046,49,80,10.999999999999996,645
640,20,10,"{'radius': 2.3207944168063892, 'pos': <Point.Point object at 0x7fbee0626d30>}",2.320794416806389,"Point(-9.283177667225557, 0.19601374928211046)",1.9601374928211046,49,80,3.0,1477
641,20,10,"{'radius': 2.3207944168063892, 'pos': <Point.Point object at 0x7fbee0626d68>}",2.320794416806389,"Point(-9.283177667225557, 0.19601374928211046)",1.9601374928211046,49,80,3.465916378175619,1276
642,20,10,"{'radius': 2.3207944168063892, 'pos': <Point.Point object at 0x7fbee0626da0>}",2.320794416806389,"Point(-9.283177667225557, 0.19601374928211046)",1.9601374928211046,49,80,4.004192113501999,1624
643,20,10,"{'radius': 2.3207944168063892, 'pos': <Point.Point object at 0x7fbee0626dd8>}",2.320794416806389,"Point(-9.283177667225557, 0.19601374928211046)",1.9601374928211046,49,80,4.626065009182741,1124
644,20,10,"{'radius': 2.3207944168063892, 'pos': <Point.Point object at 0x7fbee0626e10>}",2.320794416806389,"Point(-9.283177667225557, 0.19601374928211046)",1.9601374928211046,49,80,5.344518160610536,1056
645,20,10,"{'radius': 2.3207944168063892, 'pos': <Point.Point object at 0x7fbee0626e48>}",2.320794416806389,"Point(-9.283177667225557, 0.19601374928211046)",1.9601374928211046,49,80,6.174551008772363,1078
646,20,10,"{'radius': 2.3207944168063892, 'pos': <Point.Point object at 0x7fbee0626e80>}",2.320794416806389,"Point(-9.283177667225557, 0.19601374928211046)",1.9601374928211046,49,80,7.133492489728305,829
647,20,10,"{'radius': 2.3207944168063892, 'pos': <Point.Point object at 0x7fbee0626eb8>}",2.320794416806389,"Point(-9.283177667225557, 0.19601374928211046)",1.9601374928211046,49,80,8.241362817914036,795
648,20,10,"{'radius': 2.3207944168063892, 'pos': <Point.Point object at 0x7fbee0626ef0>}",2.320794416806389,"Point(-9.283177667225557, 0.19601374928211046)",1.9601374928211046,49,80,9.521291456365278,571
649,20,10,"{'radius': 2.3207944168063892, 'pos': <Point.Point object at 0x7fbee0626f28>}",2.320794416806389,"Point(-9.283177667225557, 0.19601374928211046)",1.9601374928211046,49,80,10.999999999999996,604
650,20,10,"{'radius': 2.3207944168063892, 'pos': <Point.Point object at 0x7fbee0626f60>}",2.320794416806389,"Point(-9.283177667225557, 1.9601374928211046)",1.9601374928211046,49,80,3.0,1454
651,20,10,"{'radius': 2.3207944168063892, 'pos': <Point.Point object at 0x7fbee0626f98>}",2.320794416806389,"Point(-9.283177667225557, 1.9601374928211046)",1.9601374928211046,49,80,3.465916378175619,1402
652,20,10,"{'radius': 2.3207944168063892, 'pos': <Point.Point object at 0x7fbee0626fd0>}",2.320794416806389,"Point(-9.283177667225557, 1.9601374928211046)",1.9601374928211046,49,80,4.004192113501999,1327
653,20,10,"{'radius': 2.3207944168063892, 'pos': <Point.Point object at 0x7fbee05b0048>}",2.320794416806389,"Point(-9.283177667225557, 1.9601374928211046)",1.9601374928211046,49,80,4.626065009182741,1110
654,20,10,"{'radius': 2.3207944168063892, 'pos': <Point.Point object at 0x7fbee05b0080>}",2.320794416806389,"Point(-9.283177667225557, 1.9601374928211046)",1.9601374928211046,49,80,5.344518160610536,921
655,20,10,"{'radius': 2.3207944168063892, 'pos': <Point.Point object at 0x7fbee05b00b8>}",2.320794416806389,"Point(-9.283177667225557, 1.9601374928211046)",1.9601374928211046,49,80,6.174551008772363,1130
656,20,10,"{'radius': 2.3207944168063892, 'pos': <Point.Point object at 0x7fbee05b00f0>}",2.320794416806389,"Point(-9.283177667225557, 1.9601374928211046)",1.9601374928211046,49,80,7.133492489728305,846
657,20,10,"{'radius': 2.3207944168063892, 'pos': <Point.Point object at 0x7fbee05b0128>}",2.320794416806389,"Point(-9.283177667225557, 1.9601374928211046)",1.9601374928211046,49,80,8.241362817914036,846
658,20,10,"{'radius': 2.3207944168063892, 'pos': <Point.Point object at 0x7fbee05b0160>}",2.320794416806389,"Point(-9.283177667225557, 1.9601374928211046)",1.9601374928211046,49,80,9.521291456365278,852
659,20,10,"{'radius': 2.3207944168063892, 'pos': <Point.Point object at 0x7fbee05b0198>}",2.320794416806389,"Point(-9.283177667225557, 1.9601374928211046)",1.9601374928211046,49,80,10.999999999999996,545
660,20,10,"{'radius': 5.0000000000000009, 'pos': <Point.Point object at 0x7fbee05b01d0>}",5.000000000000001,"Point(-15.000000000000004, 0.019601374928211047)",1.9601374928211046,49,80,3.0,1353
661,20,10,"{'radius': 5.0000000000000009, 'pos': <Point.Point object at 0x7fbee05b0208>}",5.000000000000001,"Point(-15.000000000000004, 0.019601374928211047)",1.9601374928211046,49,80,3.465916378175619,1587
662,20,10,"{'radius': 5.0000000000000009, 'pos': <Point.Point object at 0x7fbee05b0240>}",5.000000000000001,"Point(-15.000000000000004, 0.019601374928211047)",1.9601374928211046,49,80,4.004192113501999,1260
663,20,10,"{'radius': 5.0000000000000009, 'pos': <Point.Point object at 0x7fbee05b0278>}",5.000000000000001,"Point(-15.000000000000004, 0.019601374928211047)",1.9601374928211046,49,80,4.626065009182741,1328
664,20,10,"{'radius': 5.0000000000000009, 'pos': <Point.Point object at 0x7fbee05b02b0>}",5.000000000000001,"Point(-15.000000000000004, 0.019601374928211047)",1.9601374928211046,49,80,5.344518160610536,904
665,20,10,"{'radius': 5.0000000000000009, 'pos': <Point.Point object at 0x7fbee05b02e8>}",5.000000000000001,"Point(-15.000000000000004, 0.019601374928211047)",1.9601374928211046,49,80,6.174551008772363,914
666,20,10,"{'radius': 5.0000000000000009, 'pos': <Point.Point object at 0x7fbee05b0320>}",5.000000000000001,"Point(-15.000000000000004, 0.019601374928211047)",1.9601374928211046,49,80,7.133492489728305,899
667,20,10,"{'radius': 5.0000000000000009, 'pos': <Point.Point object at 0x7fbee05b0358>}",5.000000000000001,"Point(-15.000000000000004, 0.019601374928211047)",1.9601374928211046,49,80,8.241362817914036,814
668,20,10,"{'radius': 5.0000000000000009, 'pos': <Point.Point object at 0x7fbee05b0390>}",5.000000000000001,"Point(-15.000000000000004, 0.019601374928211047)",1.9601374928211046,49,80,9.521291456365278,709
669,20,10,"{'radius': 5.0000000000000009, 'pos': <Point.Point object at 0x7fbee05b03c8>}",5.000000000000001,"Point(-15.000000000000004, 0.019601374928211047)",1.9601374928211046,49,80,10.999999999999996,685
670,20,10,"{'radius': 5.0000000000000009, 'pos': <Point.Point object at 0x7fbee05b0400>}",5.000000000000001,"Point(-15.000000000000004, 0.19601374928211046)",1.9601374928211046,49,80,3.0,1115
671,20,10,"{'radius': 5.0000000000000009, 'pos': <Point.Point object at 0x7fbee05b0438>}",5.000000000000001,"Point(-15.000000000000004, 0.19601374928211046)",1.9601374928211046,49,80,3.465916378175619,1519
672,20,10,"{'radius': 5.0000000000000009, 'pos': <Point.Point object at 0x7fbee05b0470>}",5.000000000000001,"Point(-15.000000000000004, 0.19601374928211046)",1.9601374928211046,49,80,4.004192113501999,1151
673,20,10,"{'radius': 5.0000000000000009, 'pos': <Point.Point object at 0x7fbee05b04a8>}",5.000000000000001,"Point(-15.000000000000004, 0.19601374928211046)",1.9601374928211046,49,80,4.626065009182741,1074
674,20,10,"{'radius': 5.0000000000000009, 'pos': <Point.Point object at 0x7fbee05b04e0>}",5.000000000000001,"Point(-15.000000000000004, 0.19601374928211046)",1.9601374928211046,49,80,5.344518160610536,1161
675,20,10,"{'radius': 5.0000000000000009, 'pos': <Point.Point object at 0x7fbee05b0518>}",5.000000000000001,"Point(-15.000000000000004, 0.19601374928211046)",1.9601374928211046,49,80,6.174551008772363,804
676,20,10,"{'radius': 5.0000000000000009, 'pos': <Point.Point object at 0x7fbee05b0550>}",5.000000000000001,"Point(-15.000000000000004, 0.19601374928211046)",1.9601374928211046,49,80,7.133492489728305,835
677,20,10,"{'radius': 5.0000000000000009, 'pos': <Point.Point object at 0x7fbee05b0588>}",5.000000000000001,"Point(-15.000000000000004, 0.19601374928211046)",1.9601374928211046,49,80,8.241362817914036,676
678,20,10,"{'radius': 5.0000000000000009, 'pos': <Point.Point object at 0x7fbee05b05c0>}",5.000000000000001,"Point(-15.000000000000004, 0.19601374928211046)",1.9601374928211046,49,80,9.521291456365278,743
679,20,10,"{'radius': 5.0000000000000009, 'pos': <Point.Point object at 0x7fbee05b05f8>}",5.000000000000001,"Point(-15.000000000000004, 0.19601374928211046)",1.9601374928211046,49,80,10.999999999999996,655
680,20,10,"{'radius': 5.0000000000000009, 'pos': <Point.Point object at 0x7fbee05b0630>}",5.000000000000001,"Point(-15.000000000000004, 1.9601374928211046)",1.9601374928211046,49,80,3.0,1328
681,20,10,"{'radius': 5.0000000000000009, 'pos': <Point.Point object at 0x7fbee05b0668>}",5.000000000000001,"Point(-15.000000000000004, 1.9601374928211046)",1.9601374928211046,49,80,3.465916378175619,1237
682,20,10,"{'radius': 5.0000000000000009, 'pos': <Point.Point object at 0x7fbee05b06a0>}",5.000000000000001,"Point(-15.000000000000004, 1.9601374928211046)",1.9601374928211046,49,80,4.004192113501999,1135
683,20,10,"{'radius': 5.0000000000000009, 'pos': <Point.Point object at 0x7fbee05b06d8>}",5.000000000000001,"Point(-15.000000000000004, 1.9601374928211046)",1.9601374928211046,49,80,4.626065009182741,1141
684,20,10,"{'radius': 5.0000000000000009, 'pos': <Point.Point object at 0x7fbee05b0710>}",5.000000000000001,"Point(-15.000000000000004, 1.9601374928211046)",1.9601374928211046,49,80,5.344518160610536,1087
685,20,10,"{'radius': 5.0000000000000009, 'pos': <Point.Point object at 0x7fbee05b0748>}",5.000000000000001,"Point(-15.000000000000004, 1.9601374928211046)",1.9601374928211046,49,80,6.174551008772363,1006
686,20,10,"{'radius': 5.0000000000000009, 'pos': <Point.Point object at 0x7fbee05b0780>}",5.000000000000001,"Point(-15.000000000000004, 1.9601374928211046)",1.9601374928211046,49,80,7.133492489728305,989
687,20,10,"{'radius': 5.0000000000000009, 'pos': <Point.Point object at 0x7fbee05b07b8>}",5.000000000000001,"Point(-15.000000000000004, 1.9601374928211046)",1.9601374928211046,49,80,8.241362817914036,1008
688,20,10,"{'radius': 5.0000000000000009, 'pos': <Point.Point object at 0x7fbee05b07f0>}",5.000000000000001,"Point(-15.000000000000004, 1.9601374928211046)",1.9601374928211046,49,80,9.521291456365278,930
689,20,10,"{'radius': 5.0000000000000009, 'pos': <Point.Point object at 0x7fbee05b0828>}",5.000000000000001,"Point(-15.000000000000004, 1.9601374928211046)",1.9601374928211046,49,80,10.999999999999996,771
690,20,10,"{'radius': 5.0000000000000009, 'pos': <Point.Point object at 0x7fbee05b0860>}",5.000000000000001,"Point(-20.000000000000004, 0.019601374928211047)",1.9601374928211046,49,80,3.0,1354
691,20,10,"{'radius': 5.0000000000000009, 'pos': <Point.Point object at 0x7fbee05b0898>}",5.000000000000001,"Point(-20.000000000000004, 0.019601374928211047)",1.9601374928211046,49,80,3.465916378175619,1292
692,20,10,"{'radius': 5.0000000000000009, 'pos': <Point.Point object at 0x7fbee05b08d0>}",5.000000000000001,"Point(-20.000000000000004, 0.019601374928211047)",1.9601374928211046,49,80,4.004192113501999,1186
693,20,10,"{'radius': 5.0000000000000009, 'pos': <Point.Point object at 0x7fbee05b0908>}",5.000000000000001,"Point(-20.000000000000004, 0.019601374928211047)",1.9601374928211046,49,80,4.626065009182741,967
694,20,10,"{'radius': 5.0000000000000009, 'pos': <Point.Point object at 0x7fbee05b0940>}",5.000000000000001,"Point(-20.000000000000004, 0.019601374928211047)",1.9601374928211046,49,80,5.344518160610536,999
695,20,10,"{'radius': 5.0000000000000009, 'pos': <Point.Point object at 0x7fbee05b0978>}",5.000000000000001,"Point(-20.000000000000004, 0.019601374928211047)",1.9601374928211046,49,80,6.174551008772363,867
696,20,10,"{'radius': 5.0000000000000009, 'pos': <Point.Point object at 0x7fbee05b09b0>}",5.000000000000001,"Point(-20.000000000000004, 0.019601374928211047)",1.9601374928211046,49,80,7.133492489728305,913
697,20,10,"{'radius': 5.0000000000000009, 'pos': <Point.Point object at 0x7fbee05b09e8>}",5.000000000000001,"Point(-20.000000000000004, 0.019601374928211047)",1.9601374928211046,49,80,8.241362817914036,776
698,20,10,"{'radius': 5.0000000000000009, 'pos': <Point.Point object at 0x7fbee05b0a20>}",5.000000000000001,"Point(-20.000000000000004, 0.019601374928211047)",1.9601374928211046,49,80,9.521291456365278,722
699,20,10,"{'radius': 5.0000000000000009, 'pos': <Point.Point object at 0x7fbee05b0a58>}",5.000000000000001,"Point(-20.000000000000004, 0.019601374928211047)",1.9601374928211046,49,80,10.999999999999996,595
700,20,10,"{'radius': 5.0000000000000009, 'pos': <Point.Point object at 0x7fbee05b0a90>}",5.000000000000001,"Point(-20.000000000000004, 0.19601374928211046)",1.9601374928211046,49,80,3.0,1389
701,20,10,"{'radius': 5.0000000000000009, 'pos': <Point.Point object at 0x7fbee05b0ac8>}",5.000000000000001,"Point(-20.000000000000004, 0.19601374928211046)",1.9601374928211046,49,80,3.465916378175619,1351
702,20,10,"{'radius': 5.0000000000000009, 'pos': <Point.Point object at 0x7fbee05b0b00>}",5.000000000000001,"Point(-20.000000000000004, 0.19601374928211046)",1.9601374928211046,49,80,4.004192113501999,1411
703,20,10,"{'radius': 5.0000000000000009, 'pos': <Point.Point object at 0x7fbee05b0b38>}",5.000000000000001,"Point(-20.000000000000004, 0.19601374928211046)",1.9601374928211046,49,80,4.626065009182741,1525
704,20,10,"{'radius': 5.0000000000000009, 'pos': <Point.Point object at 0x7fbee05b0b70>}",5.000000000000001,"Point(-20.000000000000004, 0.19601374928211046)",1.9601374928211046,49,80,5.344518160610536,1104
705,20,10,"{'radius': 5.0000000000000009, 'pos': <Point.Point object at 0x7fbee05b0ba8>}",5.000000000000001,"Point(-20.000000000000004, 0.19601374928211046)",1.9601374928211046,49,80,6.174551008772363,978
706,20,10,"{'radius': 5.0000000000000009, 'pos': <Point.Point object at 0x7fbee05b0be0>}",5.000000000000001,"Point(-20.000000000000004, 0.19601374928211046)",1.9601374928211046,49,80,7.133492489728305,1077
707,20,10,"{'radius': 5.0000000000000009, 'pos': <Point.Point object at 0x7fbee05b0c18>}",5.000000000000001,"Point(-20.000000000000004, 0.19601374928211046)",1.9601374928211046,49,80,8.241362817914036,807
708,20,10,"{'radius': 5.0000000000000009, 'pos': <Point.Point object at 0x7fbee05b0c50>}",5.000000000000001,"Point(-20.000000000000004, 0.19601374928211046)",1.9601374928211046,49,80,9.521291456365278,732
709,20,10,"{'radius': 5.0000000000000009, 'pos': <Point.Point object at 0x7fbee05b0c88>}",5.000000000000001,"Point(-20.000000000000004, 0.19601374928211046)",1.9601374928211046,49,80,10.999999999999996,670
710,20,10,"{'radius': 5.0000000000000009, 'pos': <Point.Point object at 0x7fbee05b0cc0>}",5.000000000000001,"Point(-20.000000000000004, 1.9601374928211046)",1.9601374928211046,49,80,3.0,1590
711,20,10,"{'radius': 5.0000000000000009, 'pos': <Point.Point object at 0x7fbee05b0cf8>}",5.000000000000001,"Point(-20.000000000000004, 1.9601374928211046)",1.9601374928211046,49,80,3.465916378175619,1173
712,20,10,"{'radius': 5.0000000000000009, 'pos': <Point.Point object at 0x7fbee05b0d30>}",5.000000000000001,"Point(-20.000000000000004, 1.9601374928211046)",1.9601374928211046,49,80,4.004192113501999,1057
